"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 29","1.3146","1.3196","1.3198","1.3115","59.31K","-0.36%"
"2020- 12- 28","1.3193","1.3186","1.3234","1.3117","68.46K","0.27%"
"2020- 12- 25","1.3158","1.3163","1.3202","1.3134","6.11K","-0.07%"
"2020- 12- 24","1.3167","1.3204","1.3217","1.3145","64.69K","-0.22%"
"2020- 12- 23","1.3196","1.3293","1.3304","1.3171","77.76K","-0.73%"
"2020- 12- 22","1.3293","1.3186","1.3304","1.3171","85.21K","0.86%"
"2020- 12- 21","1.3180","1.3162","1.3402","1.3141","97.97K","0.51%"
"2020- 12- 18","1.3113","1.3120","1.3190","1.3106","64.33K","-0.04%"
"2020- 12- 17","1.3118","1.3198","1.3218","1.3089","60.04K","-0.59%"
"2020- 12- 16","1.3196","1.3230","1.3266","1.3194","64.77K","-0.23%"
"2020- 12- 15","1.3226","1.3272","1.3322","1.3205","61.44K","-0.29%"
"2020- 12- 14","1.3264","1.3264","1.3290","1.3194","64.85K","-0.05%"
"2020- 12- 11","1.3271","1.3273","1.3299","1.3204","66.66K","0.00%"
"2020- 12- 10","1.3271","1.3425","1.3466","1.3262","69.35K","-1.17%"
"2020- 12- 09","1.3428","1.3491","1.3507","1.3358","66.24K","-0.46%"
"2020- 12- 08","1.3490","1.3475","1.3517","1.3447","62.83K","0.13%"
"2020- 12- 07","1.3473","1.3450","1.3566","1.3415","71.19K","0.07%"
"2020- 12- 04","1.3464","1.3443","1.3496","1.3432","71.94K","0.19%"
"2020- 12- 03","1.3439","1.3490","1.3519","1.3422","68.39K","-0.31%"
"2020- 12- 02","1.3481","1.3567","1.3605","1.3475","74.09K","-0.59%"
"2020- 12- 01","1.3561","1.3615","1.3624","1.3560","68.38K","-0.37%"
"2020- 11- 30","1.3611","1.3527","1.3626","1.3498","69.61K","0.56%"
"2020- 11- 27","1.3535","1.3583","1.3604","1.3512","61.61K","-0.33%"
"2020- 11- 26","1.3580","1.3580","1.3601","1.3558","54.08K","0.01%"
"2020- 11- 25","1.3578","1.3585","1.3653","1.3560","75.37K","-0.04%"
"2020- 11- 24","1.3583","1.3725","1.3731","1.3571","76.49K","-1.02%"
"2020- 11- 23","1.3723","1.3689","1.3766","1.3627","69.10K","0.26%"
"2020- 11- 20","1.3687","1.3721","1.3764","1.3651","73.84K","-0.21%"
"2020- 11- 19","1.3716","1.3689","1.3786","1.3685","75.67K","0.22%"
"2020- 11- 18","1.3686","1.3698","1.3752","1.3638","76.22K","-0.04%"
"2020- 11- 17","1.3691","1.3663","1.3720","1.3623","74.12K","0.22%"
"2020- 11- 16","1.3661","1.3769","1.3786","1.3647","77.62K","-0.68%"
"2020- 11- 13","1.3755","1.3828","1.3849","1.3747","72.84K","-0.51%"
"2020- 11- 12","1.3826","1.3733","1.3846","1.3709","86.39K","0.69%"
"2020- 11- 11","1.3731","1.3729","1.3775","1.3662","81.01K","0.04%"
"2020- 11- 10","1.3725","1.3725","1.3789","1.3707","107.49K","0.00%"
"2020- 11- 09","1.3725","1.3783","1.3783","1.3622","113.67K","-0.34%"
"2020- 11- 06","1.3772","1.3731","1.3815","1.3720","105.71K","0.31%"
"2020- 11- 05","1.3729","1.3922","1.3997","1.3716","113.21K","-1.40%"
"2020- 11- 04","1.3924","1.3958","1.4187","1.3846","141.24K","-0.22%"
"2020- 11- 03","1.3955","1.4176","1.4231","1.3935","74.61K","-1.53%"
"2020- 11- 02","1.4172","1.4218","1.4304","1.4167","86.81K","-0.40%"
"2020- 10- 30","1.4229","1.4226","1.4264","1.4137","95.39K","0.03%"
"2020- 10- 29","1.4225","1.4194","1.4283","1.4129","96.74K","0.23%"
"2020- 10- 28","1.4192","1.4033","1.4210","1.3969","90.75K","1.19%"
"2020- 10- 27","1.4025","1.4039","1.4056","1.3989","73.07K","-0.09%"
"2020- 10- 26","1.4037","1.4027","1.4080","1.3991","79.00K","0.24%"
"2020- 10- 23","1.4004","1.4050","1.4084","1.3968","67.53K","-0.31%"
"2020- 10- 22","1.4047","1.4049","1.4115","1.4032","80.96K","-0.01%"
"2020- 10- 21","1.4049","1.4190","1.4193","1.4010","72.40K","-0.97%"
"2020- 10- 20","1.4186","1.4148","1.4245","1.4136","69.69K","0.28%"
"2020- 10- 19","1.4146","1.4108","1.4169","1.4053","70.30K","0.18%"
"2020- 10- 16","1.4120","1.4096","1.4145","1.4088","70.73K","0.21%"
"2020- 10- 15","1.4090","1.3963","1.4173","1.3942","86.65K","0.94%"
"2020- 10- 14","1.3959","1.3965","1.3983","1.3904","72.18K","-0.04%"
"2020- 10- 13","1.3965","1.3872","1.3987","1.3861","79.60K","0.70%"
"2020- 10- 12","1.3868","1.3842","1.3884","1.3817","66.45K","0.42%"
"2020- 10- 09","1.3810","1.3951","1.3967","1.3804","60.60K","-1.01%"
"2020- 10- 08","1.3951","1.4004","1.4041","1.3944","66.21K","-0.39%"
"2020- 10- 07","1.4006","1.4081","1.4093","1.3981","79.00K","-0.46%"
"2020- 10- 06","1.4071","1.3926","1.4086","1.3870","85.68K","1.04%"
"2020- 10- 05","1.3926","1.3986","1.3986","1.3900","76.23K","-0.22%"
"2020- 10- 02","1.3957","1.3920","1.4025","1.3907","102.78K","0.28%"
"2020- 10- 01","1.3918","1.3963","1.3978","1.3869","91.39K","-0.29%"
"2020- 09- 30","1.3959","1.4025","1.4086","1.3934","91.21K","-0.48%"
"2020- 09- 29","1.4027","1.4143","1.4148","1.4007","69.18K","-0.80%"
"2020- 09- 28","1.4140","1.4229","1.4268","1.4133","73.63K","-0.61%"
"2020- 09- 25","1.4227","1.4192","1.4274","1.4109","83.41K","0.26%"
"2020- 09- 24","1.4190","1.4140","1.4254","1.4118","88.10K","0.45%"
"2020- 09- 23","1.4126","1.3945","1.4149","1.3931","91.07K","1.33%"
"2020- 09- 22","1.3941","1.3839","1.3979","1.3819","85.34K","0.72%"
"2020- 09- 21","1.3841","1.3686","1.3892","1.3651","85.33K","0.91%"
"2020- 09- 18","1.3716","1.3674","1.3733","1.3634","84.40K","0.32%"
"2020- 09- 17","1.3672","1.3684","1.3787","1.3668","90.77K","-0.10%"
"2020- 09- 16","1.3686","1.3695","1.3741","1.3612","75.60K","-0.05%"
"2020- 09- 15","1.3693","1.3720","1.3762","1.3618","66.59K","-0.19%"
"2020- 09- 14","1.3719","1.3740","1.3768","1.3690","52.51K","-0.06%"
"2020- 09- 11","1.3727","1.3782","1.3792","1.3686","68.66K","-0.36%"
"2020- 09- 10","1.3776","1.3733","1.3799","1.3651","82.48K","0.34%"
"2020- 09- 09","1.3729","1.3862","1.3905","1.3720","81.88K","-0.95%"
"2020- 09- 08","1.3860","1.3743","1.3870","1.3679","81.09K","0.90%"
"2020- 09- 07","1.3736","1.3733","1.3756","1.3700","66.02K","0.04%"
"2020- 09- 04","1.3731","1.3750","1.3848","1.3700","89.86K","-0.12%"
"2020- 09- 03","1.3748","1.3626","1.3766","1.3623","91.24K","0.91%"
"2020- 09- 02","1.3624","1.3565","1.3698","1.3545","80.49K","0.45%"
"2020- 09- 01","1.3563","1.3556","1.3590","1.3487","87.88K","0.05%"
"2020- 08- 31","1.3556","1.3592","1.3625","1.3507","74.12K","-0.12%"
"2020- 08- 28","1.3572","1.3767","1.3785","1.3569","85.85K","-1.45%"
"2020- 08- 27","1.3772","1.3828","1.3856","1.3714","83.22K","-0.36%"
"2020- 08- 26","1.3822","1.3899","1.3915","1.3810","71.06K","-0.54%"
"2020- 08- 25","1.3897","1.3961","1.3986","1.3892","70.05K","-0.46%"
"2020- 08- 24","1.3961","1.3976","1.3992","1.3878","68.00K","0.00%"
"2020- 08- 21","1.3961","1.3902","1.4009","1.3857","76.22K","0.44%"
"2020- 08- 20","1.3900","1.3926","1.4015","1.3882","76.63K","-0.14%"
"2020- 08- 19","1.3920","1.3810","1.3931","1.3743","72.09K","0.83%"
"2020- 08- 18","1.3805","1.3861","1.3874","1.3764","65.47K","-0.38%"
"2020- 08- 17","1.3858","1.3960","1.3968","1.3834","59.87K","-0.60%"
"2020- 08- 14","1.3941","1.3988","1.4022","1.3934","63.14K","-0.29%"
"2020- 08- 13","1.3982","1.3967","1.4015","1.3910","71.40K","0.16%"
"2020- 08- 12","1.3959","1.4000","1.4068","1.3933","79.18K","-0.28%"
"2020- 08- 11","1.3998","1.3984","1.4016","1.3907","76.07K","0.10%"
"2020- 08- 10","1.3984","1.3965","1.4007","1.3918","65.06K","0.11%"
"2020- 08- 07","1.3968","1.3826","1.3998","1.3804","76.43K","1.10%"
"2020- 08- 06","1.3816","1.3904","1.3940","1.3811","82.23K","-0.62%"
"2020- 08- 05","1.3902","1.3966","1.3981","1.3808","77.35K","-0.44%"
"2020- 08- 04","1.3963","1.4037","1.4076","1.3950","85.04K","-0.51%"
"2020- 08- 03","1.4035","1.3994","1.4133","1.3977","83.80K","0.26%"
"2020- 07- 31","1.3998","1.3901","1.4020","1.3834","109.54K","0.71%"
"2020- 07- 30","1.3899","1.3918","1.4045","1.3891","100.91K","-0.06%"
"2020- 07- 29","1.3908","1.3970","1.3990","1.3895","91.96K","-0.43%"
"2020- 07- 28","1.3968","1.3988","1.4060","1.3933","99.41K","-0.11%"
"2020- 07- 27","1.3984","1.4094","1.4114","1.3983","99.90K","-0.63%"
"2020- 07- 24","1.4073","1.4088","1.4158","1.4034","106.24K","-0.09%"
"2020- 07- 23","1.4086","1.4008","1.4105","1.3962","102.76K","0.61%"
"2020- 07- 22","1.4000","1.4029","1.4062","1.3921","93.67K","-0.21%"
"2020- 07- 21","1.4029","1.4257","1.4266","1.3991","81.73K","-1.59%"
"2020- 07- 20","1.4255","1.4303","1.4343","1.4248","77.29K","-0.22%"
"2020- 07- 17","1.4286","1.4343","1.4354","1.4272","88.25K","-0.38%"
"2020- 07- 16","1.4341","1.4274","1.4363","1.4258","104.05K","0.52%"
"2020- 07- 15","1.4267","1.4343","1.4350","1.4207","101.23K","-0.47%"
"2020- 07- 14","1.4335","1.4409","1.4450","1.4330","94.80K","-0.49%"
"2020- 07- 13","1.4405","1.4383","1.4412","1.4297","81.67K","0.13%"
"2020- 07- 10","1.4386","1.4360","1.4445","1.4346","84.27K","0.20%"
"2020- 07- 09","1.4358","1.4320","1.4390","1.4282","87.43K","0.28%"
"2020- 07- 08","1.4318","1.4395","1.4437","1.4313","79.09K","-0.52%"
"2020- 07- 07","1.4393","1.4343","1.4448","1.4288","77.25K","0.38%"
"2020- 07- 06","1.4339","1.4419","1.4444","1.4309","70.81K","-0.39%"
"2020- 07- 03","1.4395","1.4445","1.4466","1.4387","71.55K","-0.33%"
"2020- 07- 02","1.4443","1.4461","1.4492","1.4381","86.74K","-0.10%"
"2020- 07- 01","1.4457","1.4487","1.4542","1.4400","83.35K","-0.19%"
"2020- 06- 30","1.4484","1.4567","1.4637","1.4467","89.33K","-0.56%"
"2020- 06- 29","1.4565","1.4569","1.4619","1.4510","89.85K","0.00%"
"2020- 06- 26","1.4565","1.4520","1.4621","1.4499","94.88K","0.31%"
"2020- 06- 25","1.4520","1.4550","1.4606","1.4507","107.08K","-0.25%"
"2020- 06- 24","1.4556","1.4420","1.4572","1.4362","101.60K","0.89%"
"2020- 06- 23","1.4428","1.4474","1.4581","1.4336","98.83K","-0.32%"
"2020- 06- 22","1.4474","1.4617","1.4699","1.4444","90.86K","-1.05%"
"2020- 06- 19","1.4628","1.4596","1.4644","1.4466","105.02K","0.25%"
"2020- 06- 18","1.4592","1.4531","1.4631","1.4487","115.73K","0.48%"
"2020- 06- 17","1.4522","1.4521","1.4596","1.4444","118.21K","0.10%"
"2020- 06- 16","1.4507","1.4453","1.4633","1.4332","117.42K","0.39%"
"2020- 06- 15","1.4451","1.4619","1.4758","1.4437","110.18K","-0.78%"
"2020- 06- 12","1.4565","1.4584","1.4709","1.4467","124.37K","-0.14%"
"2020- 06- 11","1.4586","1.4290","1.4622","1.4274","124.38K","2.09%"
"2020- 06- 10","1.4288","1.4368","1.4427","1.4159","101.55K","-0.54%"
"2020- 06- 09","1.4366","1.4247","1.4498","1.4198","94.12K","0.86%"
"2020- 06- 08","1.4243","1.4347","1.4366","1.4224","86.69K","-0.72%"
"2020- 06- 05","1.4347","1.4405","1.4431","1.4257","108.43K","-0.37%"
"2020- 06- 04","1.4401","1.4459","1.4532","1.4309","104.06K","-0.32%"
"2020- 06- 03","1.4447","1.4503","1.4587","1.4317","111.62K","-0.36%"
"2020- 06- 02","1.4499","1.4711","1.4762","1.4494","98.46K","-1.42%"
"2020- 06- 01","1.4708","1.5022","1.5048","1.4696","99.63K","-1.93%"
"2020- 05- 29","1.4997","1.5068","1.5126","1.4960","110.59K","-0.45%"
"2020- 05- 28","1.5065","1.5103","1.5181","1.4996","106.16K","-0.24%"
"2020- 05- 27","1.5101","1.5031","1.5223","1.4969","101.11K","0.47%"
"2020- 05- 26","1.5031","1.5282","1.5299","1.4978","82.87K","-1.61%"
"2020- 05- 25","1.5277","1.5339","1.5343","1.5263","68.51K","-0.14%"
"2020- 05- 22","1.5298","1.5233","1.5372","1.5202","94.72K","0.45%"
"2020- 05- 21","1.5230","1.5158","1.5272","1.5151","83.88K","0.50%"
"2020- 05- 20","1.5154","1.5295","1.5326","1.5112","82.74K","-0.92%"
"2020- 05- 19","1.5295","1.5328","1.5362","1.5185","91.40K","-0.22%"
"2020- 05- 18","1.5328","1.5564","1.5603","1.5318","81.38K","-1.66%"
"2020- 05- 15","1.5586","1.5475","1.5623","1.5442","90.40K","0.73%"
"2020- 05- 14","1.5473","1.5499","1.5618","1.5459","100.36K","-0.10%"
"2020- 05- 13","1.5489","1.5448","1.5535","1.5324","108.63K","0.23%"
"2020- 05- 12","1.5454","1.5408","1.5550","1.5298","94.96K","0.31%"
"2020- 05- 11","1.5406","1.5317","1.5490","1.5239","88.80K","0.61%"
"2020- 05- 08","1.5312","1.5397","1.5404","1.5270","85.14K","-0.52%"
"2020- 05- 07","1.5392","1.5625","1.5681","1.5370","91.25K","-1.46%"
"2020- 05- 06","1.5620","1.5550","1.5644","1.5494","83.86K","0.50%"
"2020- 05- 05","1.5542","1.5555","1.5586","1.5438","80.35K","-0.10%"
"2020- 05- 04","1.5557","1.5575","1.5695","1.5539","93.38K","-0.11%"
"2020- 05- 01","1.5574","1.5359","1.5603","1.5354","85.96K","1.42%"
"2020- 04- 30","1.5356","1.5250","1.5410","1.5220","91.33K","0.69%"
"2020- 04- 29","1.5251","1.5406","1.5419","1.5248","80.70K","-0.99%"
"2020- 04- 28","1.5404","1.5468","1.5545","1.5348","81.13K","-0.40%"
"2020- 04- 27","1.5466","1.5657","1.5679","1.5450","72.03K","-1.19%"
"2020- 04- 24","1.5652","1.5697","1.5783","1.5627","91.10K","-0.28%"
"2020- 04- 23","1.5696","1.5814","1.5917","1.5606","101.25K","-0.72%"
"2020- 04- 22","1.5810","1.5924","1.5934","1.5742","91.38K","-0.68%"
"2020- 04- 21","1.5918","1.5783","1.5994","1.5753","102.31K","0.89%"
"2020- 04- 20","1.5778","1.5730","1.5791","1.5629","93.94K","0.43%"
"2020- 04- 17","1.5711","1.5806","1.5839","1.5661","113.81K","-0.55%"
"2020- 04- 16","1.5798","1.5825","1.5964","1.5787","123.25K","-0.16%"
"2020- 04- 15","1.5823","1.5523","1.5916","1.5517","106.41K","1.97%"
"2020- 04- 14","1.5518","1.5669","1.5688","1.5515","103.73K","-0.92%"
"2020- 04- 13","1.5662","1.5758","1.5809","1.5601","96.31K","-0.55%"
"2020- 04- 10","1.5748","1.5770","1.5842","1.5700","55.43K","-0.13%"
"2020- 04- 09","1.5768","1.6056","1.6143","1.5716","117.30K","-1.73%"
"2020- 04- 08","1.6046","1.6212","1.6353","1.6010","127.65K","-0.98%"
"2020- 04- 07","1.6205","1.6426","1.6462","1.6106","124.87K","-1.35%"
"2020- 04- 06","1.6426","1.6638","1.6693","1.6374","122.05K","-1.49%"
"2020- 04- 03","1.6675","1.6502","1.6724","1.6456","138.52K","1.07%"
"2020- 04- 02","1.6499","1.6475","1.6650","1.6339","131.17K","0.18%"
"2020- 04- 01","1.6469","1.6306","1.6561","1.6197","133.28K","1.07%"
"2020- 03- 31","1.6295","1.6197","1.6450","1.6092","148.88K","0.57%"
"2020- 03- 30","1.6202","1.6266","1.6362","1.6167","140.92K","-0.08%"
"2020- 03- 27","1.6215","1.6486","1.6605","1.6127","133.28K","-1.64%"
"2020- 03- 26","1.6485","1.6780","1.7038","1.6424","127.45K","-1.75%"
"2020- 03- 25","1.6779","1.6788","1.6862","1.6464","116.86K","-0.01%"
"2020- 03- 24","1.6781","1.7149","1.7209","1.6734","116.57K","-2.19%"
"2020- 03- 23","1.7156","1.7244","1.7543","1.7108","115.90K","-0.49%"
"2020- 03- 20","1.7241","1.7414","1.7656","1.6702","118.33K","-0.99%"
"2020- 03- 19","1.7413","1.7325","1.8159","1.6766","132.18K","0.53%"
"2020- 03- 18","1.7322","1.6670","1.7543","1.6587","117.91K","3.97%"
"2020- 03- 17","1.6661","1.6349","1.6785","1.6261","106.24K","1.95%"
"2020- 03- 16","1.6343","1.6299","1.6449","1.5844","118.20K","1.09%"
"2020- 03- 13","1.6166","1.6036","1.6336","1.5804","115.43K","0.84%"
"2020- 03- 12","1.6031","1.5421","1.6097","1.5400","109.49K","3.98%"
"2020- 03- 11","1.5418","1.5366","1.5435","1.5290","101.74K","0.33%"
"2020- 03- 10","1.5368","1.5176","1.5474","1.5120","107.86K","1.25%"
"2020- 03- 09","1.5179","1.5103","1.5822","1.4956","108.44K","0.98%"
"2020- 03- 06","1.5031","1.5120","1.5189","1.5019","82.10K","-0.56%"
"2020- 03- 05","1.5115","1.5090","1.5190","1.5065","73.06K","0.18%"
"2020- 03- 04","1.5088","1.5191","1.5206","1.5086","73.87K","-0.66%"
"2020- 03- 03","1.5188","1.5291","1.5364","1.5046","81.86K","-0.65%"
"2020- 03- 02","1.5288","1.5414","1.5487","1.5221","90.76K","-0.46%"
"2020- 02- 28","1.5359","1.5223","1.5543","1.5183","90.86K","0.91%"
"2020- 02- 27","1.5221","1.5282","1.5286","1.5166","70.19K","-0.38%"
"2020- 02- 26","1.5279","1.5143","1.5290","1.5132","64.11K","0.95%"
"2020- 02- 25","1.5135","1.5141","1.5186","1.5098","57.69K","-0.02%"
"2020- 02- 24","1.5138","1.5086","1.5193","1.5086","66.22K","0.35%"
"2020- 02- 21","1.5085","1.5115","1.5186","1.5059","64.90K","-0.19%"
"2020- 02- 20","1.5113","1.4983","1.5131","1.4932","64.48K","0.91%"
"2020- 02- 19","1.4977","1.4955","1.5007","1.4907","44.78K","0.18%"
"2020- 02- 18","1.4950","1.4894","1.4987","1.4889","48.87K","0.39%"
"2020- 02- 17","1.4892","1.4899","1.4902","1.4849","39.48K","0.03%"
"2020- 02- 14","1.4888","1.4886","1.4908","1.4853","45.97K","0.05%"
"2020- 02- 13","1.4881","1.4841","1.4912","1.4823","50.84K","0.28%"
"2020- 02- 12","1.4839","1.4894","1.4901","1.4812","54.03K","-0.36%"
"2020- 02- 11","1.4892","1.4956","1.4969","1.4842","51.14K","-0.41%"
"2020- 02- 10","1.4954","1.4970","1.5021","1.4907","54.35K","-0.21%"
"2020- 02- 07","1.4986","1.4859","1.5013","1.4842","52.03K","0.87%"
"2020- 02- 06","1.4857","1.4821","1.4868","1.4781","51.66K","0.24%"
"2020- 02- 05","1.4821","1.4841","1.4875","1.4759","65.89K","-0.11%"
"2020- 02- 04","1.4837","1.4943","1.4975","1.4832","62.02K","-0.70%"
"2020- 02- 03","1.4941","1.4947","1.4968","1.4907","58.45K","0.00%"
"2020- 01- 31","1.4941","1.4877","1.4966","1.4857","51.29K","0.46%"
"2020- 01- 30","1.4872","1.4806","1.4928","1.4800","56.33K","0.46%"
"2020- 01- 29","1.4804","1.4789","1.4849","1.4753","61.53K","0.12%"
"2020- 01- 28","1.4786","1.4792","1.4844","1.4779","61.45K","-0.02%"
"2020- 01- 27","1.4789","1.4670","1.4813","1.4644","63.42K","1.01%"
"2020- 01- 24","1.4641","1.4605","1.4672","1.4581","48.93K","0.26%"
"2020- 01- 23","1.4603","1.4610","1.4645","1.4536","45.52K","-0.03%"
"2020- 01- 22","1.4607","1.4609","1.4650","1.4583","50.14K","0.00%"
"2020- 01- 21","1.4607","1.4549","1.4617","1.4532","53.09K","0.41%"
"2020- 01- 20","1.4548","1.4532","1.4590","1.4514","46.24K","0.00%"
"2020- 01- 17","1.4548","1.4497","1.4556","1.4467","46.38K","0.38%"
"2020- 01- 16","1.4493","1.4486","1.4521","1.4419","51.83K","0.06%"
"2020- 01- 15","1.4484","1.4492","1.4542","1.4456","52.65K","-0.03%"
"2020- 01- 14","1.4489","1.4487","1.4527","1.4471","55.26K","0.03%"
"2020- 01- 13","1.4484","1.4499","1.4530","1.4450","52.28K","0.01%"
"2020- 01- 10","1.4482","1.4581","1.4600","1.4467","58.92K","-0.67%"
"2020- 01- 09","1.4579","1.4565","1.4600","1.4532","50.83K","0.13%"
"2020- 01- 08","1.4560","1.4562","1.4603","1.4521","65.91K","0.03%"
"2020- 01- 07","1.4556","1.4409","1.4581","1.4402","52.33K","1.03%"
"2020- 01- 06","1.4407","1.4389","1.4443","1.4370","52.40K","0.10%"
"2020- 01- 03","1.4393","1.4298","1.4432","1.4287","55.14K","0.66%"
"2020- 01- 02","1.4298","1.4250","1.4333","1.4244","48.97K","0.34%"
"2020- 01- 01","1.4249","1.4241","1.4267","1.4223","4.14K","0.06%"
"2019- 12- 31","1.4241","1.4296","1.4301","1.4219","50.50K","-0.38%"
"2019- 12- 30","1.4296","1.4332","1.4352","1.4274","47.13K","-0.23%"
"2019- 12- 27","1.4329","1.4398","1.4409","1.4309","44.99K","-0.47%"
"2019- 12- 26","1.4397","1.4442","1.4457","1.4388","29.40K","-0.36%"
"2019- 12- 25","1.4449","1.4451","1.4464","1.4437","8.13K","0.03%"
"2019- 12- 24","1.4445","1.4447","1.4470","1.4427","45.36K","0.03%"
"2019- 12- 23","1.4440","1.4502","1.4514","1.4431","43.87K","-0.37%"
"2019- 12- 20","1.4493","1.4521","1.4531","1.4475","39.73K","-0.16%"
"2019- 12- 19","1.4516","1.4592","1.4604","1.4515","40.63K","-0.51%"
"2019- 12- 18","1.4590","1.4596","1.4624","1.4566","38.55K","0.00%"
"2019- 12- 17","1.4590","1.4524","1.4627","1.4521","43.53K","0.47%"
"2019- 12- 16","1.4522","1.4513","1.4563","1.4494","40.58K","-0.13%"
"2019- 12- 13","1.4541","1.4476","1.4571","1.4410","62.32K","0.48%"
"2019- 12- 12","1.4472","1.4546","1.4565","1.4462","53.14K","-0.45%"
"2019- 12- 11","1.4537","1.4687","1.4697","1.4513","45.60K","-1.00%"
"2019- 12- 10","1.4684","1.4657","1.4708","1.4623","45.50K","0.19%"
"2019- 12- 09","1.4656","1.4635","1.4665","1.4617","39.22K","0.25%"
"2019- 12- 06","1.4620","1.4635","1.4659","1.4581","47.33K","-0.08%"
"2019- 12- 05","1.4631","1.4601","1.4663","1.4585","46.32K","0.24%"
"2019- 12- 04","1.4596","1.4605","1.4681","1.4585","49.85K","-0.05%"
"2019- 12- 03","1.4603","1.4666","1.4677","1.4570","47.87K","-0.42%"
"2019- 12- 02","1.4665","1.4792","1.4804","1.4650","40.88K","-0.78%"
"2019- 11- 29","1.4780","1.4769","1.4809","1.4747","41.77K","0.07%"
"2019- 11- 28","1.4769","1.4758","1.4795","1.4751","40.74K","0.12%"
"2019- 11- 27","1.4751","1.4731","1.4770","1.4722","41.63K","0.14%"
"2019- 11- 26","1.4730","1.4752","1.4776","1.4714","45.63K","-0.10%"
"2019- 11- 25","1.4745","1.4722","1.4777","1.4702","40.84K","0.07%"
"2019- 11- 22","1.4734","1.4736","1.4751","1.4696","41.87K","0.01%"
"2019- 11- 21","1.4732","1.4699","1.4744","1.4673","49.90K","0.24%"
"2019- 11- 20","1.4697","1.4650","1.4730","1.4636","47.67K","0.38%"
"2019- 11- 19","1.4641","1.4678","1.4741","1.4630","42.09K","-0.25%"
"2019- 11- 18","1.4678","1.4680","1.4712","1.4652","42.32K","0.12%"
"2019- 11- 15","1.4661","1.4734","1.4752","1.4652","42.75K","-0.48%"
"2019- 11- 14","1.4732","1.4624","1.4775","1.4615","56.57K","0.75%"
"2019- 11- 13","1.4622","1.4618","1.4663","1.4579","43.21K","0.08%"
"2019- 11- 12","1.4611","1.4598","1.4640","1.4581","50.55K","0.12%"
"2019- 11- 11","1.4594","1.4564","1.4607","1.4554","44.11K","0.16%"
"2019- 11- 08","1.4571","1.4497","1.4606","1.4478","50.23K","0.52%"
"2019- 11- 07","1.4495","1.4529","1.4575","1.4462","64.92K","-0.21%"
"2019- 11- 06","1.4526","1.4505","1.4562","1.4475","55.27K","0.14%"
"2019- 11- 05","1.4505","1.4527","1.4545","1.4431","65.47K","-0.13%"
"2019- 11- 04","1.4524","1.4475","1.4544","1.4437","50.09K","0.44%"
"2019- 11- 01","1.4461","1.4505","1.4529","1.4447","46.33K","-0.29%"
"2019- 10- 31","1.4503","1.4484","1.4531","1.4429","58.01K","0.13%"
"2019- 10- 30","1.4484","1.4570","1.4604","1.4481","51.35K","-0.57%"
"2019- 10- 29","1.4567","1.4623","1.4633","1.4550","43.64K","-0.38%"
"2019- 10- 28","1.4622","1.4655","1.4685","1.4606","40.73K","-0.22%"
"2019- 10- 25","1.4654","1.4664","1.4689","1.4625","41.98K","-0.03%"
"2019- 10- 24","1.4658","1.4591","1.4685","1.4581","50.84K","0.48%"
"2019- 10- 23","1.4588","1.4588","1.4636","1.4570","51.90K","0.04%"
"2019- 10- 22","1.4582","1.4562","1.4600","1.4528","52.70K","0.19%"
"2019- 10- 21","1.4554","1.4586","1.4621","1.4532","50.47K","-0.21%"
"2019- 10- 18","1.4584","1.4654","1.4663","1.4581","45.27K","-0.48%"
"2019- 10- 17","1.4654","1.4797","1.4812","1.4632","61.39K","-0.93%"
"2019- 10- 16","1.4791","1.4809","1.4877","1.4779","52.39K","-0.10%"
"2019- 10- 15","1.4806","1.4762","1.4833","1.4729","61.11K","0.33%"
"2019- 10- 14","1.4758","1.4739","1.4815","1.4701","56.48K","0.22%"
"2019- 10- 11","1.4725","1.4791","1.4811","1.4681","57.43K","-0.43%"
"2019- 10- 10","1.4789","1.4868","1.4906","1.4759","62.82K","-0.50%"
"2019- 10- 09","1.4863","1.4862","1.4877","1.4814","53.35K","0.03%"
