"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 12- 30","12.9481","12.6357","13.5264","12.3795","","2.47%"
"2021- 12- 29","12.6359","11.8050","12.7776","11.7685","","7.10%"
"2021- 12- 28","11.7978","11.6822","12.0285","11.5031","","1.01%"
"2021- 12- 27","11.6801","10.7512","11.8655","10.6654","","9.69%"
"2021- 12- 24","10.6480","11.3913","12.3187","10.3632","","-3.95%"
"2021- 12- 23","11.0862","11.9946","12.3665","10.1565","","-7.48%"
"2021- 12- 22","11.9825","12.4331","12.8375","11.9650","","-3.62%"
"2021- 12- 21","12.4331","13.3820","14.1888","11.5936","","-7.94%"
"2021- 12- 20","13.5050","16.4848","18.3674","13.5055","","-17.72%"
"2021- 12- 17","16.4135","15.6708","17.1630","15.6244","","4.76%"
"2021- 12- 16","15.6674","14.7984","15.7790","14.7820","","5.95%"
"2021- 12- 15","14.7875","14.3906","14.8770","14.3588","","2.79%"
"2021- 12- 14","14.3856","13.8139","14.4606","13.7861","","4.28%"
"2021- 12- 13","13.7953","13.8725","14.6605","13.6450","","-0.59%"
"2021- 12- 10","13.8774","13.7853","13.9743","13.7202","","0.69%"
"2021- 12- 09","13.7817","13.6765","13.8602","13.6103","","0.80%"
"2021- 12- 08","13.6720","13.4935","13.8445","13.4672","","1.33%"
"2021- 12- 07","13.4925","13.8000","13.8555","13.4175","","-2.13%"
"2021- 12- 06","13.7866","13.6941","13.9335","13.6235","","0.63%"
"2021- 12- 03","13.7000","13.6834","13.9745","13.3215","","0.63%"
"2021- 12- 02","13.6145","13.2656","13.8522","13.2294","","2.65%"
"2021- 12- 01","13.2635","13.4856","13.8983","12.3977","","-1.56%"
"2021- 11- 30","13.4732","12.8264","13.7466","12.7063","","5.24%"
"2021- 11- 29","12.8025","12.4014","12.9380","12.3266","","3.06%"
"2021- 11- 26","12.4229","11.9886","12.7053","11.8965","","4.37%"
"2021- 11- 25","11.9029","12.0876","12.2650","11.8044","","-1.51%"
"2021- 11- 24","12.0855","12.8215","13.1945","11.5410","","-5.72%"
"2021- 11- 23","12.8192","11.3827","13.5277","11.3306","","12.66%"
"2021- 11- 22","11.3790","11.2305","11.4909","10.9373","","1.32%"
"2021- 11- 19","11.2310","11.0666","11.3482","10.8070","","2.16%"
"2021- 11- 18","10.9935","10.6282","11.3225","10.4340","","3.61%"
"2021- 11- 17","10.6103","10.3441","10.6950","10.3002","","2.62%"
"2021- 11- 16","10.3395","10.0606","10.4223","10.0428","","2.88%"
"2021- 11- 15","10.0505","9.9885","10.0862","9.9364","","0.76%"
"2021- 11- 12","9.9751","9.9046","10.0280","9.8653","","0.86%"
"2021- 11- 11","9.8899","9.8470","9.9804","9.8259","","0.53%"
"2021- 11- 10","9.8379","9.7330","9.8835","9.7165","","1.16%"
"2021- 11- 09","9.7252","9.6853","9.7439","9.6513","","0.48%"
"2021- 11- 08","9.6791","9.6955","9.7526","9.6510","","0.05%"
"2021- 11- 05","9.6741","9.6895","9.7543","9.6612","","-0.18%"
"2021- 11- 04","9.6917","9.6448","9.7749","9.6237","","0.65%"
"2021- 11- 03","9.6290","9.6034","9.7756","9.5774","","0.36%"
"2021- 11- 02","9.5944","9.5392","9.6171","9.4570","","0.65%"
"2021- 11- 01","9.5325","9.6070","9.6204","9.4793","","-0.73%"
"2021- 10- 29","9.6030","9.5435","9.6367","9.5003","","0.81%"
"2021- 10- 28","9.5262","9.4960","9.6377","9.4653","","0.50%"
"2021- 10- 27","9.4789","9.5438","9.5579","9.4485","","-0.57%"
"2021- 10- 26","9.5335","9.5884","9.6318","9.3990","","-0.50%"
"2021- 10- 25","9.5811","9.6049","9.8595","9.5297","","0.06%"
"2021- 10- 22","9.5757","9.5189","9.6651","9.4760","","0.74%"
"2021- 10- 21","9.5050","9.2164","9.5532","9.1962","","3.21%"
"2021- 10- 20","9.2098","9.3016","9.3619","9.1956","","-0.88%"
"2021- 10- 19","9.2918","9.3344","9.3823","9.2400","","-0.35%"
"2021- 10- 18","9.3248","9.2608","9.3667","9.2342","","0.79%"
"2021- 10- 15","9.2517","9.1877","9.2836","9.1663","","0.84%"
"2021- 10- 14","9.1750","9.0675","9.2083","9.0564","","1.04%"
"2021- 10- 13","9.0806","9.0428","9.1149","9.0012","","0.52%"
"2021- 10- 12","9.0340","8.9997","9.0543","8.9780","","0.50%"
"2021- 10- 11","8.9890","8.9822","9.0209","8.9085","","0.31%"
"2021- 10- 08","8.9614","8.8773","8.9900","8.8498","","1.03%"
"2021- 10- 07","8.8697","8.8775","8.9110","8.8373","","0.00%"
"2021- 10- 06","8.8695","8.8740","8.9447","8.8571","","0.01%"
"2021- 10- 05","8.8688","8.8578","8.9002","8.8373","","0.19%"
"2021- 10- 04","8.8521","8.8615","8.8871","8.8230","","-0.04%"
"2021- 10- 01","8.8552","8.8909","8.9072","8.8133","","-0.35%"
"2021- 09- 30","8.8862","8.9239","8.9447","8.8505","","-0.28%"
"2021- 09- 29","8.9111","8.8767","8.9607","8.8250","","0.51%"
"2021- 09- 28","8.8657","8.8224","8.8979","8.8113","","0.58%"
"2021- 09- 27","8.8146","8.8833","8.9027","8.8063","","-0.72%"
"2021- 09- 24","8.8786","8.7680","8.9010","8.7472","","1.33%"
"2021- 09- 23","8.7622","8.6572","8.8099","8.6168","","1.38%"
"2021- 09- 22","8.6431","8.6275","8.6741","8.5918","","0.27%"
"2021- 09- 21","8.6200","8.6715","8.6840","8.5778","","-0.47%"
"2021- 09- 20","8.6604","8.6461","8.7311","8.6313","","0.37%"
"2021- 09- 17","8.6283","8.5306","8.6644","8.4930","","1.22%"
"2021- 09- 16","8.5241","8.4355","8.5497","8.4154","","1.16%"
"2021- 09- 15","8.4263","8.4417","8.4681","8.4073","","-0.02%"
"2021- 09- 14","8.4276","8.4277","8.4759","8.4003","","0.10%"
"2021- 09- 13","8.4195","8.4694","8.4843","8.4105","","-0.42%"
"2021- 09- 10","8.4553","8.4366","8.4829","8.3793","","0.29%"
"2021- 09- 09","8.4305","8.4734","8.5257","8.4239","","-0.35%"
"2021- 09- 08","8.4597","8.3532","8.4906","8.3325","","1.38%"
"2021- 09- 07","8.3447","8.2818","8.3572","8.2600","","0.82%"
"2021- 09- 06","8.2771","8.3236","8.3382","8.2600","","-0.33%"
"2021- 09- 03","8.3049","8.2782","8.3519","8.2553","","0.39%"
"2021- 09- 02","8.2729","8.2967","8.3149","8.2556","","-0.22%"
"2021- 09- 01","8.2910","8.3164","8.3374","8.2675","","-0.16%"
"2021- 08- 31","8.3045","8.3807","8.3949","8.2845","","-0.84%"
"2021- 08- 30","8.3749","8.3546","8.3969","8.3221","","0.38%"
"2021- 08- 27","8.3434","8.3925","8.4169","8.3316","","-0.51%"
"2021- 08- 26","8.3865","8.3788","8.4127","8.3335","","0.22%"
"2021- 08- 25","8.3682","8.4105","8.4323","8.3558","","-0.33%"
"2021- 08- 24","8.3959","8.4277","8.4547","8.3837","","-0.27%"
"2021- 08- 23","8.4187","8.4939","8.5108","8.4154","","-0.78%"
"2021- 08- 20","8.4852","8.5036","8.5814","8.2712","","-0.10%"
"2021- 08- 19","8.4939","8.4560","8.5629","8.3823","","0.54%"
"2021- 08- 18","8.4485","8.4330","8.5069","8.3999","","0.24%"
"2021- 08- 17","8.4284","8.4614","8.4960","8.3728","","-0.29%"
"2021- 08- 16","8.4530","8.5242","8.5383","8.4283","","-0.75%"
"2021- 08- 13","8.5171","8.5466","8.5874","8.4925","","-0.38%"
"2021- 08- 12","8.5497","8.6311","8.6423","8.5025","","-0.87%"
"2021- 08- 11","8.6246","8.5992","8.6885","8.5389","","0.31%"
"2021- 08- 10","8.5980","8.6447","8.6794","8.5612","","-0.53%"
"2021- 08- 09","8.6439","8.6215","8.6775","8.6014","","0.32%"
"2021- 08- 06","8.6160","8.5270","8.6490","8.5080","","1.08%"
"2021- 08- 05","8.5240","8.4784","8.5802","8.4635","","0.61%"
"2021- 08- 04","8.4727","8.4084","8.4986","8.3719","","0.84%"
"2021- 08- 03","8.4022","8.3542","8.4543","8.2840","","0.70%"
"2021- 08- 02","8.3440","8.4539","8.4851","8.3228","","-1.06%"
"2021- 07- 30","8.4333","8.4594","8.4962","8.3824","","-0.05%"
"2021- 07- 29","8.4375","8.5553","8.5700","8.4285","","-1.30%"
"2021- 07- 28","8.5488","8.5653","8.5873","8.5325","","-0.10%"
"2021- 07- 27","8.5577","8.5585","8.5900","8.5360","","0.04%"
"2021- 07- 26","8.5539","8.5584","8.6302","8.5310","","0.08%"
"2021- 07- 23","8.5471","8.5643","8.5749","8.5087","","-0.08%"
"2021- 07- 22","8.5536","8.5380","8.5871","8.5153","","-0.05%"
"2021- 07- 21","8.5577","8.5683","8.6107","8.5222","","-0.06%"
"2021- 07- 20","8.5629","8.5877","8.6094","8.5063","","-0.09%"
"2021- 07- 19","8.5702","8.5255","8.6186","8.4882","","0.66%"
"2021- 07- 16","8.5144","8.5697","8.5906","8.4757","","-0.54%"
"2021- 07- 15","8.5610","8.5918","8.6008","8.5391","","-0.25%"
"2021- 07- 14","8.5828","8.6254","8.6540","8.5689","","-0.39%"
"2021- 07- 13","8.6162","8.6410","8.6573","8.5725","","-0.21%"
"2021- 07- 12","8.6344","8.6661","8.6809","8.6154","","-0.14%"
"2021- 07- 09","8.6461","8.6893","8.7143","8.6250","","-0.50%"
"2021- 07- 08","8.6897","8.6902","8.7409","8.6653","","0.07%"
"2021- 07- 07","8.6837","8.6918","8.7222","8.6428","","-0.04%"
"2021- 07- 06","8.6869","8.6724","8.7112","8.6220","","0.27%"
"2021- 07- 05","8.6631","8.6900","8.7158","8.6459","","-0.19%"
"2021- 07- 02","8.6792","8.6634","8.7262","8.6433","","0.33%"
"2021- 07- 01","8.6508","8.7088","8.7325","8.6350","","-0.61%"
"2021- 06- 30","8.7037","8.7381","8.7498","8.6355","","-0.30%"
"2021- 06- 29","8.7299","8.6825","8.7578","8.6425","","0.54%"
"2021- 06- 28","8.6832","8.7670","8.7739","8.6733","","-0.76%"
"2021- 06- 25","8.7493","8.6960","8.8061","8.6413","","0.57%"
"2021- 06- 24","8.7000","8.6428","8.7220","8.6243","","0.78%"
"2021- 06- 23","8.6323","8.6531","8.6849","8.5853","","-0.14%"
"2021- 06- 22","8.6444","8.7698","8.8013","8.6315","","-1.36%"
"2021- 06- 21","8.7633","8.7376","8.8057","8.7102","","0.43%"
"2021- 06- 18","8.7257","8.7200","8.7610","8.6372","","0.19%"
"2021- 06- 17","8.7092","8.6073","8.7375","8.5900","","1.25%"
"2021- 06- 16","8.6021","8.5574","8.6368","8.4870","","0.64%"
"2021- 06- 15","8.5476","8.4691","8.5988","8.4355","","1.05%"
"2021- 06- 14","8.4587","8.3881","8.4868","8.2915","","0.92%"
"2021- 06- 11","8.3818","8.4267","8.4504","8.2648","","-0.48%"
"2021- 06- 10","8.4219","8.5882","8.6032","8.4089","","-1.83%"
"2021- 06- 09","8.5787","8.6051","8.6267","8.5588","","-0.22%"
"2021- 06- 08","8.5979","8.6128","8.6383","8.5648","","0.27%"
"2021- 06- 07","8.5745","8.6688","8.6937","8.5800","","-0.94%"
"2021- 06- 04","8.6563","8.7024","8.7591","8.6229","","-0.39%"
"2021- 06- 03","8.6905","8.5927","8.7288","8.5772","","1.26%"
"2021- 06- 02","8.5826","8.5369","8.7855","8.5262","","0.62%"
"2021- 06- 01","8.5301","8.4894","8.5507","8.4638","","0.58%"
"2021- 05- 31","8.4808","8.5604","8.5902","8.4558","","-0.79%"
"2021- 05- 28","8.5484","8.5021","8.6238","8.4525","","0.61%"
"2021- 05- 27","8.4967","8.4562","8.5488","8.4160","","0.55%"
"2021- 05- 26","8.4501","8.4582","8.4797","8.4044","","0.00%"
"2021- 05- 25","8.4501","8.3883","8.4948","8.3663","","0.85%"
"2021- 05- 24","8.3786","8.4170","8.4379","8.3604","","-0.33%"
"2021- 05- 21","8.4066","8.3801","8.4258","8.3283","","0.44%"
"2021- 05- 20","8.3700","8.4137","8.4247","8.3270","","-0.40%"
"2021- 05- 19","8.4033","8.3559","8.4432","8.3442","","0.72%"
"2021- 05- 18","8.3436","8.3135","8.3790","8.2898","","0.42%"
"2021- 05- 17","8.3087","8.4680","8.4718","8.2969","","-1.57%"
"2021- 05- 14","8.4413","8.5026","8.5140","8.3795","","-0.65%"
"2021- 05- 13","8.4964","8.4323","8.5152","8.4093","","0.94%"
"2021- 05- 12","8.4170","8.2883","8.4579","8.2700","","1.64%"
"2021- 05- 11","8.2811","8.2787","8.3325","8.2625","","0.18%"
"2021- 05- 10","8.2665","8.2429","8.2913","8.2140","","0.40%"
"2021- 05- 07","8.2336","8.2824","8.3139","8.2080","","-0.41%"
"2021- 05- 06","8.2679","8.3282","8.3608","8.2653","","-0.54%"
"2021- 05- 05","8.3125","8.3288","8.3823","8.2994","","-0.09%"
"2021- 05- 04","8.3203","8.2460","8.3558","8.2374","","0.90%"
"2021- 05- 03","8.2461","8.2891","8.3425","8.2338","","-0.33%"
"2021- 04- 30","8.2735","8.2185","8.3298","8.1785","","0.77%"
"2021- 04- 29","8.2105","8.2007","8.2838","8.1213","","0.20%"
"2021- 04- 28","8.1945","8.2172","8.2554","8.1480","","-0.04%"
"2021- 04- 27","8.1977","8.2827","8.3113","8.1688","","-0.90%"
"2021- 04- 26","8.2724","8.3934","8.4942","8.2668","","-1.24%"
"2021- 04- 23","8.3762","8.3243","8.4256","8.2886","","0.86%"
"2021- 04- 22","8.3049","8.1890","8.3717","8.1755","","1.54%"
"2021- 04- 21","8.1786","8.1165","8.2168","8.1007","","0.91%"
"2021- 04- 20","8.1052","8.0956","8.1381","8.0677","","0.23%"
"2021- 04- 19","8.0863","8.0747","8.1171","8.0235","","0.37%"
"2021- 04- 16","8.0567","8.0205","8.1204","8.0082","","0.64%"
"2021- 04- 15","8.0053","8.0789","8.1661","8.0007","","-0.78%"
"2021- 04- 14","8.0682","8.1202","8.1415","8.0207","","-0.57%"
"2021- 04- 13","8.1146","8.1575","8.1878","8.1032","","-0.34%"
"2021- 04- 12","8.1421","8.1655","8.2371","8.1015","","-0.14%"
"2021- 04- 09","8.1534","8.1413","8.2065","8.1150","","0.31%"
"2021- 04- 08","8.1281","8.1616","8.1975","8.1206","","-0.04%"
"2021- 04- 07","8.1310","8.1417","8.2240","8.1269","","0.05%"
"2021- 04- 06","8.1266","8.1112","8.1872","8.0804","","0.35%"
"2021- 04- 05","8.0981","8.1695","8.2560","8.0830","","-0.78%"
"2021- 04- 02","8.1619","8.1227","8.1968","7.9745","","0.72%"
"2021- 04- 01","8.1036","8.2487","8.3002","8.0943","","-1.70%"
"2021- 03- 31","8.2439","8.3388","8.4054","8.2166","","-1.05%"
"2021- 03- 30","8.3312","8.2085","8.4677","8.1910","","1.71%"
"2021- 03- 29","8.1910","8.1192","8.2245","8.0048","","0.69%"
"2021- 03- 26","8.1350","7.9488","8.1615","7.9130","","2.44%"
"2021- 03- 25","7.9412","7.9345","8.0144","7.8833","","0.28%"
"2021- 03- 24","7.9187","7.9400","8.0634","7.8230","","-0.26%"
"2021- 03- 23","7.9392","7.8026","7.9756","7.6807","","1.83%"
"2021- 03- 22","7.7963","7.2185","8.1795","7.2180","","8.07%"
"2021- 03- 19","7.2140","7.3250","7.3694","7.1910","","-1.44%"
"2021- 03- 18","7.3193","7.5037","7.5680","7.2874","","-2.43%"
"2021- 03- 17","7.5017","7.4950","7.6412","7.4790","","0.15%"
"2021- 03- 16","7.4907","7.5378","7.5547","7.4645","","-0.54%"
"2021- 03- 15","7.5316","7.5635","7.6212","7.4955","","-0.36%"
"2021- 03- 12","7.5586","7.4805","7.6231","7.4691","","1.31%"
"2021- 03- 11","7.4612","7.5010","7.5601","7.4270","","-0.48%"
"2021- 03- 10","7.4974","7.6170","7.6707","7.4912","","-1.50%"
"2021- 03- 09","7.6116","7.7565","7.7861","7.5862","","-2.04%"
"2021- 03- 08","7.7698","7.5380","7.7857","7.5095","","3.12%"
"2021- 03- 05","7.5348","7.5079","7.5856","7.4668","","0.48%"
"2021- 03- 04","7.4989","7.4618","7.5833","7.4011","","0.57%"
"2021- 03- 03","7.4565","7.3522","7.5009","7.2905","","1.49%"
"2021- 03- 02","7.3472","7.2886","7.4231","7.2741","","0.97%"
"2021- 03- 01","7.2769","7.4269","7.4296","7.2181","","-1.96%"
"2021- 02- 26","7.4226","7.3418","7.4925","7.2979","","1.20%"
"2021- 02- 25","7.3345","7.1684","7.4460","7.1538","","2.37%"
"2021- 02- 24","7.1648","7.1068","7.2528","7.0721","","0.88%"
"2021- 02- 23","7.1020","7.0201","7.1178","7.0018","","1.25%"
"2021- 02- 22","7.0144","6.9637","7.0925","6.9576","","0.80%"
"2021- 02- 19","6.9587","6.9719","7.0086","6.9460","","0.01%"
"2021- 02- 18","6.9583","6.9710","7.0118","6.9201","","-0.15%"
"2021- 02- 17","6.9687","6.9928","7.0603","6.9565","","-0.25%"
"2021- 02- 16","6.9863","6.9655","7.0213","6.8883","","0.40%"
"2021- 02- 15","6.9584","7.0355","7.0386","6.9428","","-1.05%"
"2021- 02- 12","7.0319","7.0228","7.0544","7.0038","","0.12%"
"2021- 02- 11","7.0235","7.0619","7.0718","7.0052","","-0.42%"
"2021- 02- 10","7.0528","7.0655","7.0890","7.0288","","-0.08%"
"2021- 02- 09","7.0581","7.0713","7.1451","7.0612","","-0.13%"
"2021- 02- 08","7.0671","7.0601","7.1256","7.0238","","0.26%"
"2021- 02- 05","7.0488","7.1373","7.1492","7.0289","","-1.18%"
"2021- 02- 04","7.1333","7.1624","7.1836","7.0952","","-0.33%"
"2021- 02- 03","7.1570","7.1967","7.2058","7.1198","","-0.48%"
"2021- 02- 02","7.1917","7.1920","7.2042","7.0851","","0.05%"
"2021- 02- 01","7.1883","7.3151","7.3177","7.1557","","-1.66%"
"2021- 01- 29","7.3099","7.3430","7.3910","7.2695","","-0.31%"
"2021- 01- 28","7.3324","7.3955","7.4365","7.3262","","-0.80%"
"2021- 01- 27","7.3918","7.3463","7.4166","7.3356","","0.67%"
"2021- 01- 26","7.3429","7.4065","7.4376","7.3290","","-0.83%"
"2021- 01- 25","7.4040","7.4147","7.4309","7.3624","","-0.09%"
"2021- 01- 22","7.4106","7.3684","7.4460","7.3643","","0.64%"
"2021- 01- 21","7.3636","7.4201","7.4292","7.3440","","-0.72%"
"2021- 01- 20","7.4169","7.4770","7.4888","7.3846","","-0.70%"
"2021- 01- 19","7.4691","7.4818","7.4914","7.4133","","-0.10%"
"2021- 01- 18","7.4768","7.4729","7.5459","7.4551","","0.05%"
"2021- 01- 15","7.4733","7.3615","7.5178","7.3495","","1.40%"
"2021- 01- 14","7.3699","7.4014","7.4640","7.3494","","-0.32%"
"2021- 01- 13","7.3934","7.4530","7.4776","7.3861","","-0.74%"
"2021- 01- 12","7.4482","7.4791","7.5248","7.4194","","-0.34%"
"2021- 01- 11","7.4733","7.3636","7.5321","7.3585","","1.38%"
"2021- 01- 08","7.3713","7.3199","7.4194","7.3045","","0.77%"
"2021- 01- 07","7.3149","7.3067","7.3955","7.2372","","0.14%"
"2021- 01- 06","7.3047","7.3893","7.3973","7.2664","","-1.10%"
"2021- 01- 05","7.3856","7.4263","7.4382","7.3591","","-0.46%"
"2021- 01- 04","7.4198","7.4403","7.4470","7.3393","","-0.23%"
"2021- 01- 01","7.4371","7.4371","7.4371","7.4371","","0.07%"
"2020- 12- 31","7.4320","7.3815","7.4983","7.3445","","0.74%"
"2020- 12- 30","7.3774","7.3865","7.3993","7.3030","","-0.06%"
"2020- 12- 29","7.3815","7.4466","7.4804","7.3377","","-0.81%"
"2020- 12- 28","7.4416","7.5716","7.5756","7.4035","","-1.40%"
"2020- 12- 25","7.5470","7.5801","7.6016","7.5305","","-0.37%"
"2020- 12- 24","7.5747","7.6398","7.6757","7.5460","","-0.80%"
"2020- 12- 23","7.6361","7.6632","7.6711","7.6140","","-0.27%"
"2020- 12- 22","7.6570","7.6506","7.6786","7.6129","","0.10%"
"2020- 12- 21","7.6491","7.6310","7.7376","7.6234","","0.33%"
"2020- 12- 18","7.6239","7.7009","7.7608","7.6123","","-0.94%"
"2020- 12- 17","7.6959","7.7999","7.8097","7.6896","","-1.27%"
"2020- 12- 16","7.7949","7.8440","7.8492","7.7574","","-0.45%"
"2020- 12- 15","7.8300","7.8534","7.8735","7.8114","","-0.23%"
"2020- 12- 14","7.8483","7.8601","7.9392","7.8234","","-0.10%"
"2020- 12- 11","7.8562","7.8841","8.0347","7.8149","","-0.38%"
"2020- 12- 10","7.8864","7.8263","7.9256","7.8163","","0.91%"
"2020- 12- 09","7.8156","7.8155","7.8524","7.7889","","0.13%"
"2020- 12- 08","7.8055","7.8007","7.8529","7.7865","","0.11%"
"2020- 12- 07","7.7973","7.8029","7.8774","7.7958","","-0.01%"
"2020- 12- 04","7.7981","7.7739","7.8498","7.7478","","0.41%"
"2020- 12- 03","7.7665","7.8524","7.9250","7.7497","","-1.07%"
"2020- 12- 02","7.8502","7.8290","7.8836","7.7718","","0.32%"
"2020- 12- 01","7.8248","7.8328","7.9213","7.7961","","-0.05%"
"2020- 11- 30","7.8284","7.8353","7.8653","7.7424","","-0.06%"
"2020- 11- 27","7.8332","7.8695","7.8952","7.7613","","-0.46%"
"2020- 11- 26","7.8691","7.9311","7.9736","7.8456","","-0.76%"
"2020- 11- 25","7.9297","8.0022","8.0172","7.9051","","-0.86%"
"2020- 11- 24","7.9982","7.8848","8.0530","7.8295","","1.49%"
"2020- 11- 23","7.8810","7.6400","7.9569","7.6349","","3.26%"
"2020- 11- 20","7.6323","7.5529","7.7055","7.5258","","1.08%"
"2020- 11- 19","7.5507","7.7060","7.7431","7.5035","","-1.99%"
"2020- 11- 18","7.7040","7.7002","7.7914","7.6700","","0.10%"
"2020- 11- 17","7.6962","7.7015","7.8061","7.6604","","-0.02%"
"2020- 11- 16","7.6976","7.6612","7.7680","7.5920","","0.49%"
"2020- 11- 13","7.6602","7.6899","7.7583","7.5936","","-0.35%"
"2020- 11- 12","7.6869","7.7996","7.8997","7.6548","","-1.41%"
"2020- 11- 11","7.7966","8.1452","8.2041","7.7832","","-4.27%"
"2020- 11- 10","8.1446","8.0660","8.3819","8.0510","","1.01%"
"2020- 11- 09","8.0634","8.4316","8.4543","7.9887","","-5.36%"
"2020- 11- 06","8.5200","8.4220","8.5876","8.3993","","1.19%"
"2020- 11- 05","8.4202","8.4262","8.4859","8.4022","","-0.06%"
"2020- 11- 04","8.4251","8.4041","8.5320","8.3827","","0.28%"
"2020- 11- 03","8.4016","8.4221","8.5472","8.3924","","-0.21%"
"2020- 11- 02","8.4190","8.3467","8.4486","8.3402","","0.89%"
"2020- 10- 30","8.3448","8.2922","8.3899","8.2674","","0.68%"
"2020- 10- 29","8.2881","8.2576","8.3315","8.2568","","0.39%"
"2020- 10- 28","8.2559","8.1853","8.3244","8.1827","","0.86%"
"2020- 10- 27","8.1854","8.0837","8.1989","8.0815","","1.31%"
"2020- 10- 26","8.0797","7.9645","8.0995","7.9585","","1.49%"
"2020- 10- 23","7.9610","7.9351","7.9833","7.9145","","0.35%"
"2020- 10- 22","7.9329","7.8125","7.9881","7.7792","","1.60%"
"2020- 10- 21","7.8081","7.8663","7.8847","7.7880","","-0.67%"
"2020- 10- 20","7.8609","7.8837","7.9109","7.8542","","-0.24%"
"2020- 10- 19","7.8797","7.9353","7.9416","7.8691","","-0.64%"
"2020- 10- 16","7.9304","7.9356","7.9600","7.8856","","-0.01%"
"2020- 10- 15","7.9310","7.9119","7.9538","7.9059","","0.29%"
"2020- 10- 14","7.9084","7.9167","7.9612","7.8970","","-0.08%"
"2020- 10- 13","7.9146","7.8901","7.9324","7.8739","","0.34%"
"2020- 10- 12","7.8879","7.8603","7.9157","7.8510","","0.40%"
"2020- 10- 09","7.8566","7.9447","7.9591","7.8372","","-1.06%"
"2020- 10- 08","7.9406","7.8848","7.9485","7.8742","","0.76%"
"2020- 10- 07","7.8808","7.7993","7.8968","7.7821","","1.13%"
"2020- 10- 06","7.7931","7.7639","7.8084","7.7411","","0.43%"
"2020- 10- 05","7.7599","7.7714","7.7906","7.7206","","-0.14%"
"2020- 10- 02","7.7708","7.7498","7.7932","7.7067","","0.27%"
"2020- 10- 01","7.7500","7.7187","7.7880","7.6219","","0.44%"
"2020- 09- 30","7.7157","7.8189","7.8400","7.6970","","-1.26%"
"2020- 09- 29","7.8139","7.8044","7.8669","7.7590","","0.15%"
"2020- 09- 28","7.8024","7.6648","7.8409","7.6531","","1.85%"
"2020- 09- 25","7.6607","7.6228","7.6865","7.4915","","0.51%"
"2020- 09- 24","7.6216","7.7005","7.7229","7.5380","","-0.98%"
"2020- 09- 23","7.6967","7.6658","7.7137","7.6424","","0.45%"
"2020- 09- 22","7.6619","7.6319","7.6752","7.6118","","0.42%"
"2020- 09- 21","7.6299","7.5608","7.6440","7.5387","","0.97%"
"2020- 09- 18","7.5563","7.5503","7.5932","7.5240","","0.13%"
"2020- 09- 17","7.5464","7.5052","7.5663","7.4825","","0.55%"
"2020- 09- 16","7.5054","7.4892","7.5182","7.4640","","0.27%"
"2020- 09- 15","7.4854","7.4879","7.5022","7.4548","","0.02%"
"2020- 09- 14","7.4840","7.4720","7.5039","7.4590","","0.16%"
"2020- 09- 11","7.4724","7.4502","7.4828","7.4314","","0.33%"
"2020- 09- 10","7.4481","7.4889","7.5015","7.3978","","-0.49%"
"2020- 09- 09","7.4848","7.4850","7.5001","7.4565","","0.04%"
"2020- 09- 08","7.4817","7.4577","7.4921","7.4390","","0.37%"
"2020- 09- 07","7.4542","7.4360","7.4697","7.4203","","0.28%"
"2020- 09- 04","7.4331","7.4352","7.4651","7.3980","","-0.01%"
"2020- 09- 03","7.4335","7.3860","7.4549","7.3662","","0.69%"
"2020- 09- 02","7.3822","7.3694","7.4036","7.3475","","0.23%"
"2020- 09- 01","7.3652","7.3513","7.3789","7.3158","","0.25%"
"2020- 08- 31","7.3466","7.3314","7.3731","7.3110","","0.19%"
"2020- 08- 28","7.3329","7.3604","7.3797","7.2728","","-0.35%"
"2020- 08- 27","7.3587","7.3703","7.3915","7.2858","","-0.10%"
"2020- 08- 26","7.3662","7.3933","7.4213","7.3133","","-0.31%"
"2020- 08- 25","7.3893","7.3783","7.4085","7.3532","","0.17%"
"2020- 08- 24","7.3768","7.3332","7.3860","7.3036","","0.55%"
"2020- 08- 21","7.3365","7.2986","7.3528","7.1840","","0.59%"
"2020- 08- 20","7.2938","7.2922","7.3588","7.2640","","0.05%"
"2020- 08- 19","7.2905","7.3736","7.3881","7.1933","","-1.07%"
"2020- 08- 18","7.3696","7.3839","7.4036","7.3355","","-0.12%"
"2020- 08- 17","7.3787","7.3750","7.4014","7.3559","","0.17%"
"2020- 08- 14","7.3664","7.3383","7.3886","7.3291","","0.42%"
"2020- 08- 13","7.3354","7.3328","7.3666","7.2655","","0.10%"
"2020- 08- 12","7.3282","7.2182","7.3484","7.1843","","1.75%"
"2020- 08- 11","7.2025","7.3351","7.3565","7.1753","","-1.78%"
"2020- 08- 10","7.3329","7.2898","7.3689","7.2337","","0.57%"
"2020- 08- 07","7.2911","7.2396","7.3756","7.1085","","0.76%"
"2020- 08- 06","7.2362","7.0475","7.3215","7.0200","","2.73%"
"2020- 08- 05","7.0438","6.9015","7.0895","6.8945","","2.13%"
"2020- 08- 04","6.8968","6.9576","7.0342","6.8869","","-0.85%"
"2020- 08- 03","6.9558","6.9746","6.9943","6.9472","","-0.21%"
"2020- 07- 31","6.9702","6.9974","7.0153","6.9571","","-0.31%"
"2020- 07- 30","6.9917","6.9832","7.0151","6.9403","","0.13%"
"2020- 07- 29","6.9828","6.9363","7.0076","6.9215","","0.71%"
"2020- 07- 28","6.9335","6.8625","6.9785","6.8543","","1.08%"
